"","Title","Year","Released","Runtime","Genre","Language","Country","imdbRating","imdbID","DVD","Production","Budget","Gross"
"23","Léon: The Professional",1994,"18 Nov 1994","110 min","Crime, Drama, Thriller","English, Italian, French","France",8.6,"tt0110413","15 Aug 2000","Columbia Pictures",1.9e+07,19.5
"24","Saving Private Ryan",1998,"24 Jul 1998","169 min","Drama, War","English, French, German, Czech","USA",8.6,"tt0120815","02 Nov 1999","Paramount Pictures",3180000,216.54
"25","City Lights",1931,"07 Mar 1931","87 min","Comedy, Drama, Romance","English","USA",8.6,"tt0021749","08 Feb 2000","Twentieth Century Fox Home Entertainment",2e+07,0.02
"26","Interstellar",2014,"07 Nov 2014","169 min","Adventure, Drama, Sci-Fi","English","USA, UK, Canada, Iceland",8.6,"tt0816692","31 Mar 2015","Paramount Pictures",6e+06,188.02
"27","American History X",1998,"20 Nov 1998","119 min","Crime, Drama","English","USA",8.5,"tt0120586","06 Apr 1999","New Line Cinema",1.9e+07,6.72
"28","Modern Times",1936,"25 Feb 1936","87 min","Comedy, Drama, Family","English","USA",8.5,"tt0027977","23 Aug 2010","United Artists",7e+07,0.16
"29","Casablanca",1942,"23 Jan 1943","102 min","Drama, Romance, War","English, French, German, Italian","USA",8.5,"tt0034583","15 Feb 2000","Warner Bros. Pictures",9e+07,1.02
"30","The Green Mile",1999,"10 Dec 1999","189 min","Crime, Drama, Fantasy","English, French","USA",8.5,"tt0120689","13 Jun 2000","Warner Bros. Pictures",NA,136.8
"31","Psycho",1960,"08 Sep 1960","109 min","Horror, Mystery, Thriller","English","USA",8.5,"tt0054215","06 Mar 2001","Paramount Pictures",6e+07,32
"32","Raiders of the Lost Ark",1981,"12 Jun 1981","115 min","Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali","USA",8.5,"tt0082971","21 Oct 2003","Paramount Pictures",1.65e+08,248.16
"33","The Pianist",2002,"28 Mar 2003","150 min","Biography, Drama, Music","English, German, Russian","France, Poland, Germany, UK",8.5,"tt0253474","27 May 2003","Focus Features",806947,32.57
"34","Rear Window",1954,"01 Sep 1954","112 min","Mystery, Thriller","English","USA",8.5,"tt0047396","06 Mar 2001","Paramount Pictures",7500000,36.76
"35","The Departed",2006,"06 Oct 2006","151 min","Crime, Drama, Thriller","English, Cantonese","USA, Hong Kong",8.5,"tt0407887","13 Feb 2007","Warner Bros. Pictures",1500000,132.38
"36","Whiplash",2014,"15 Oct 2014","107 min","Drama, Music","English","USA",8.5,"tt2582802","24 Feb 2015","Sony Pictures Classics",5e+06,13.09
"37","Terminator 2: Judgment Day",1991,"03 Jul 1991","137 min","Action, Sci-Fi, Thriller","English, Spanish","USA, France",8.5,"tt0103064","31 Mar 1998","TriStar Pictures",950000,204.84
"38","Back to the Future",1985,"03 Jul 1985","116 min","Adventure, Comedy, Sci-Fi","English","USA",8.5,"tt0088763","17 Dec 2002","Universal Pictures",1500000,210.61
"39","Gladiator",2000,"05 May 2000","155 min","Action, Adventure, Drama","English","USA, UK",8.5,"tt0172495","21 Nov 2000","Dreamworks Distribution LLC",3.5e+07,187.71
"40","The Lion King",1994,"24 Jun 1994","88 min","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu","USA",8.5,"tt0110357","07 Oct 2003","Buena Vista",NA,422.78
"41","The Prestige",2006,"20 Oct 2006","130 min","Drama, Mystery, Sci-Fi","English","USA, UK",8.5,"tt0482571","20 Feb 2007","Buena Vista Pictures",9e+07,53.09
"42","Apocalypse Now",1979,"15 Aug 1979","153 min","Drama, War","English, French, Vietnamese","USA",8.5,"tt0078788","20 Nov 2001","United Artists",1.02e+08,83.47
"43","Memento",2000,"25 May 2001","113 min","Mystery, Thriller","English","USA",8.5,"tt0209144","04 Sep 2001","Newmarket Films",1.9e+07,25.54
"44","The Great Dictator",1940,"07 Mar 1941","125 min","Comedy, Drama, War","English, Esperanto","USA",8.5,"tt0032553","10 May 2010","Criterion Collection",3300000,NA
"45","Sunset Boulevard",1950,"29 Sep 1950","110 min","Drama, Film-Noir","English","USA",8.5,"tt0043014","26 Nov 2002","Paramount Pictures",1e+06,NA
"46","Alien",1979,"22 Jun 1979","117 min","Horror, Sci-Fi","English","UK, USA",8.5,"tt0078748","06 Jan 2004","20th Century Fox",1.8e+07,78.9
"47","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,"29 Jan 1964","95 min","Comedy","English, Russian","USA, UK",8.5,"tt0057012","02 Nov 2004","Sony Pictures",4.5e+07,0.28
"48","Paths of Glory",1957,"01 Nov 1957","88 min","Drama, War","English, German, Latin","USA",8.5,"tt0050825","15 May 2001","United Artists",1.03e+08,NA
"49","Django Unchained",2012,"25 Dec 2012","165 min","Drama, Western","English, German, French, Italian","USA",8.4,"tt1853728","16 Apr 2013","The Weinstein Co.",4e+07,162.81
"50","The Shining",1980,"13 Jun 1980","146 min","Drama, Horror","English","UK, USA",8.4,"tt0081505","29 Jun 1999","Warner Bros. Pictures",31500000,44.02
"51","Witness for the Prosecution",1957,"06 Feb 1958","116 min","Crime, Drama, Mystery","English, German","USA",8.4,"tt0051201","11 Dec 2001","MGM",9e+06,8.18
"52","The Dark Knight Rises",2012,"20 Jul 2012","164 min","Action, Thriller","English, Arabic","UK, USA",8.5,"tt1345836","03 Dec 2012","Warner Bros. Pictures",1.1e+07,448.14
"53","WALL·E",2008,"27 Jun 2008","98 min","Animation, Adventure, Family","English","USA",8.4,"tt0910970","18 Nov 2008","Walt Disney Pictures",2e+06,223.81
"54","American Beauty",1999,"01 Oct 1999","122 min","Drama, Romance","English","USA",8.4,"tt0169547","02 Jan 2002","Dream Works",5e+06,130.1
"55","Once Upon a Time in America",1984,"01 Jun 1984","229 min","Crime, Drama","English, Italian, French","Italy, USA",8.4,"tt0087843","10 Jun 2003","Warner Home Video",3700000,5.32
"56","Aliens",1986,"18 Jul 1986","137 min","Action, Adventure, Sci-Fi","English","USA, UK",8.4,"tt0090605","01 Jun 1999","20th Century Fox Film Corporat",3.21e+08,85.16
"57","Citizen Kane",1941,"05 Sep 1941","119 min","Drama, Mystery","English","USA",8.4,"tt0033467","25 Sep 2001","RKO Radio Pictures",1752000,1.59
"58","North by Northwest",1959,"26 Sep 1959","136 min","Action, Adventure, Mystery","English","USA",8.4,"tt0053125","29 Aug 2000","Turner Entertainment",2e+06,13.28
"59","Vertigo",1958,"21 Jul 1958","128 min","Mystery, Romance, Thriller","English","USA",8.4,"tt0052357","31 Mar 1998","Paramount Pictures",1800000,3.2
"60","Star Wars: Episode VI - Return of the Jedi",1983,"25 May 1983","131 min","Action, Adventure, Fantasy","English","USA",8.4,"tt0086190","12 Sep 2006","Twentieth Century Fox",935000,309.13
"61","Braveheart",1995,"24 May 1995","178 min","Biography, Drama, History","English, French, Latin, Scottish Gaelic","USA",8.4,"tt0112573","29 Aug 2000","Paramount Pictures",1.9e+07,75.6
"62","Reservoir Dogs",1992,"02 Sep 1992","99 min","Crime, Drama, Thriller","English","USA",8.3,"tt0105236","05 Nov 2002","Miramax Films",1e+08,2.83
"63","Double Indemnity",1944,"06 Jul 1944","107 min","Crime, Drama, Film-Noir","English","USA",8.3,"tt0036775","10 Oct 2000","Paramount Pictures",1.8e+08,5.72
"64","Requiem for a Dream",2000,"15 Dec 2000","102 min","Drama","English","USA",8.4,"tt0180093","22 May 2001","Artisan Entertainment",NA,3.64
"65","Lawrence of Arabia",1962,"11 Dec 1962","216 min","Adventure, Biography, Drama","English, Arabic, Turkish","UK, USA",8.3,"tt0056172","03 Apr 2001","Columbia Pictures",3e+06,44.82
"66","The Kid",1921,"06 Feb 1921","68 min","Comedy, Drama, Family","English","USA",8.3,"tt0012349","02 Mar 2004","First National Pictures Inc.",1.5e+07,5.45
"67","A Clockwork Orange",1971,"02 Feb 1972","136 min","Crime, Drama, Sci-Fi","English","UK, USA",8.3,"tt0066921","29 Jun 1999","Warner Bros.",2.5e+08,NA
"68","Amadeus",1984,"19 Sep 1984","160 min","Biography, Drama, History","English, Italian, Latin, German","USA, France",8.3,"tt0086879","16 Dec 1997","Warner Bros. Pictures",3e+06,51.97
"69","To Kill a Mockingbird",1962,"16 Mar 1963","129 min","Crime, Drama","English","USA",8.3,"tt0056592","28 Apr 1998","Universal International Pictur",18500000,NA
"70","Eternal Sunshine of the Spotless Mind",2004,"19 Mar 2004","108 min","Drama, Romance, Sci-Fi","English","USA",8.3,"tt0338013","28 Sep 2004","Focus Features",3e+07,34.4
"71","Singin' in the Rain",1952,"11 Apr 1952","103 min","Comedy, Musical, Romance","English","USA",8.3,"tt0045152","26 Aug 1997","MGM",1.75e+08,8.82
"72","Taxi Driver",1976,"08 Feb 1976","113 min","Crime, Drama","English, Spanish","USA",8.3,"tt0075314","15 Jun 1999","Columbia Pictures",1.4e+07,28.26
"73","The Sting",1973,"25 Dec 1973","129 min","Comedy, Crime, Drama","English","USA",8.3,"tt0070735","06 Sep 2005","Universal Pictures",839727,159.6
"74","Toy Story 3",2010,"18 Jun 2010","103 min","Animation, Adventure, Comedy","English, Spanish","USA",8.3,"tt0435761","02 Nov 2010","Walt Disney Pictures",7.2e+07,415
"75","2001: A Space Odyssey",1968,"12 May 1968","149 min","Adventure, Sci-Fi","English, Russian","UK, USA",8.3,"tt0062622","25 Aug 1998","Warner Bros. Pictures",2479000,56.95
"76","Full Metal Jacket",1987,"10 Jul 1987","116 min","Drama, War","English, Vietnamese","UK, USA",8.3,"tt0093058","29 Jun 1999","Warner Bros.",3101000,46.36
"77","Baby Driver",2017,"28 Jun 2017","113 min","Action, Crime, Music","English","UK, USA",8.5,"tt3890160",NA,"Sony Pictures",1200000,NA
"78","Toy Story",1995,"22 Nov 1995","81 min","Animation, Adventure, Comedy","English","USA",8.3,"tt0114709","20 Mar 2001","Buena Vista",32500000,191.8
"79","Inglourious Basterds",2009,"21 Aug 2009","153 min","Adventure, Drama, War","English, German, French, Italian","USA, Germany",8.3,"tt0361748","15 Dec 2009","The Weinstein Company",NA,120.54
"80","Snatch",2000,"19 Jan 2001","102 min","Comedy, Crime","English, Russian","UK, USA",8.3,"tt0208092","03 Jul 2001","Columbia Pictures",NA,30.33
"81","The Apartment",1960,"16 Sep 1960","125 min","Comedy, Drama, Romance","English","USA",8.3,"tt0053604","19 Jun 2001","United Artists",1.8e+07,18.6
"82","All About Eve",1950,"15 Jan 1951","138 min","Drama","English, French","USA",8.3,"tt0042192","05 Oct 1999","20th Century Fox",4500000,0.01
"83","Monty Python and the Holy Grail",1975,"25 May 1975","91 min","Adventure, Comedy, Fantasy","English, French, Latin","UK",8.3,"tt0071853","07 Sep 1999","Almi Cinema 5",NA,1.23
"84","Scarface",1983,"09 Dec 1983","170 min","Crime, Drama","English, Spanish","USA",8.3,"tt0086250","30 Sep 2003","Universal Films",NA,45.6
"85","L.A. Confidential",1997,"19 Sep 1997","138 min","Crime, Drama, Mystery","English","USA",8.3,"tt0119488","22 Apr 1998","Warner Bros. Pictures",1.5e+07,64.62
"86","Good Will Hunting",1997,"09 Jan 1998","126 min","Drama","English","USA",8.3,"tt0119217","08 Dec 1998","Miramax Films",2e+07,138.43
"87","The Treasure of the Sierra Madre",1948,"24 Jan 1948","126 min","Adventure, Drama, Western","English, Spanish","USA",8.3,"tt0040897","30 Sep 2003","WARNER BROTHERS PICTURES",2200000,5.01
"88","Indiana Jones and the Last Crusade",1989,"24 May 1989","127 min","Action, Adventure, Fantasy","English, German, Greek, Arabic","USA",8.3,"tt0097576","21 Oct 2003","Paramount Pictures",NA,197.17
"89","Some Like It Hot",1959,"14 Apr 1959","121 min","Comedy, Romance","English","USA",8.3,"tt0053291","22 May 2001","United Artists",1.2e+07,25
"90","Batman Begins",2005,"15 Jun 2005","140 min","Action, Adventure","English, Urdu, Mandarin","USA, UK",8.3,"tt0372784","18 Oct 2005","Warner Bros. Pictures",NA,206.85
"91","Up",2009,"29 May 2009","96 min","Animation, Adventure, Comedy","English","USA",8.3,"tt1049413","10 Nov 2009","Walt Disney Pictures",3e+07,293
"92","The Third Man",1949,"31 Aug 1949","93 min","Film-Noir, Mystery, Thriller","English, German, Russian","UK",8.3,"tt0041959","30 Nov 1999","Rialto Pictures",927262,0.45
"93","Unforgiven",1992,"07 Aug 1992","131 min","Drama, Western","English","USA",8.2,"tt0105695","26 Mar 1997","Warner Bros. Pictures",1300000,101.16
"94","Judgment at Nuremberg",1961,"18 Dec 1961","186 min","Drama, War","English, German","USA",8.3,"tt0055031","07 Sep 2004","United Artists",2540800,NA
"95","Raging Bull",1980,"19 Dec 1980","129 min","Biography, Drama, Sport","English","USA",8.2,"tt0081398","01 Aug 2000","United Artists",7.5e+07,23.38
"96","The Great Escape",1963,"04 Jul 1963","172 min","Adventure, Drama, History","English, German, French, Russian, Spanish","USA",8.2,"tt0057115","11 Oct 2005","VCI",3e+07,12.1
"97","Heat",1995,"15 Dec 1995","170 min","Action, Crime, Drama","English, Spanish","USA",8.2,"tt0113277","27 Jul 1999","Warner Bros.",2e+06,67.44
"98","Die Hard",1988,"20 Jul 1988","131 min","Action, Thriller","English, German, Italian","USA",8.2,"tt0095016","09 Mar 1999","20th Century Fox",133000,83.01
"99","The Gold Rush",1925,NA,"95 min","Adventure, Comedy, Drama","English","USA",8.2,"tt0015864","16 May 2000","Janus Films",250000,5.45
"100","Chinatown",1974,"20 Jun 1974","130 min","Drama, Mystery, Thriller","English, Cantonese, Spanish","USA",8.2,"tt0071315","23 Nov 1999","Paramount Pictures",5500000,29.2
"101","On the Waterfront",1954,"22 Jun 1954","108 min","Crime, Drama, Thriller","English","USA",8.2,"tt0047296","23 Oct 2001","Sony Pictures",1e+07,9.6
"102","Mr. Smith Goes to Washington",1939,"19 Oct 1939","129 min","Comedy, Drama","English","USA",8.2,"tt0031679","21 Aug 2007","ITVS",2e+08,9.6
"103","The General",1926,"24 Feb 1927","67 min","Action, Adventure, Comedy","English","USA",8.2,"tt0017925","26 Oct 1999","United Artists Films",3800000,0.23
"104","Inside Out",2015,"19 Jun 2015","95 min","Animation, Adventure, Comedy","English","USA",8.2,"tt2096673","03 Nov 2015","Disney/Pixar",NA,356.46
"105","The Bridge on the River Kwai",1957,"14 Dec 1957","161 min","Adventure, Drama, War","English, Japanese, Thai","UK, USA",8.2,"tt0050212","21 Nov 2000","Columbia Pictures",2.5e+07,44.91
"106","Room",2015,"22 Jan 2016","118 min","Drama","English","Ireland, Canada, UK, USA",8.2,"tt3170832","01 Mar 2016","Element Pictures",NA,14.68
"107","La La Land",2016,"25 Dec 2016","128 min","Comedy, Drama, Music","English","USA",8.2,"tt3783958","25 Apr 2017","Liongate Films",6e+05,NA
"108","Logan",2017,"03 Mar 2017","137 min","Action, Drama, Sci-Fi","English, Spanish","USA, Canada, Australia",8.3,"tt3315342","23 May 2017","20th Century Fox",3.5e+07,226.28
"109","Blade Runner",1982,"25 Jun 1982","117 min","Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK",8.2,"tt0083658","27 Aug 1997","Warner Bros. Pictures",3e+06,32.87
"110","Lock, Stock and Two Smoking Barrels",1998,"28 Aug 1998","107 min","Comedy, Crime","English","UK",8.2,"tt0120735","31 Aug 1999","Gramercy Pictures",NA,3.9
"111","Casino",1995,"22 Nov 1995","178 min","Crime, Drama","English","France, USA",8.2,"tt0112641","24 Feb 1998","Universal Pictures",5e+05,42.44
"112","A Beautiful Mind",2001,"04 Jan 2002","135 min","Biography, Drama","English","USA",8.2,"tt0268978","25 Jun 2002","Universal Pictures",4.8e+07,170.74
"113","The Elephant Man",1980,"10 Oct 1980","124 min","Biography, Drama","English","USA, UK",8.2,"tt0080678","11 Dec 2001","Paramount",250000,NA
"114","Warrior",2011,"09 Sep 2011","140 min","Action, Drama, Sport","English, Spanish","USA",8.2,"tt1291584","20 Dec 2011","Lionsgate",1.75e+08,13.66
"115","V for Vendetta",2005,"17 Mar 2006","132 min","Action, Drama, Thriller","English","USA, UK, Germany",8.2,"tt0434409","01 Aug 2006","Warner Bros. Pictures",1400000,70.51
"116","The Wolf of Wall Street",2013,"25 Dec 2013","180 min","Biography, Comedy, Crime","English, French","USA",8.2,"tt0993846","25 Mar 2014","Paramount Studios",1.5e+08,116.9
"117","Dial M for Murder",1954,"29 May 1954","105 min","Crime, Film-Noir, Thriller","English","USA",8.2,"tt0046912","07 Sep 2004","Warner Bros. Pictures",NA,0.01
"118","Hacksaw Ridge",2016,"04 Nov 2016","139 min","Biography, Drama, History","English, Japanese","Australia, USA",8.2,"tt2119532","21 Feb 2017","Summit Entertainment",2883848,67.21
"119","Gone with the Wind",1939,"17 Jan 1940","238 min","Drama, History, Romance","English","USA",8.2,"tt0031381","07 Mar 2000","Loew's Inc.",14400000,198.68
"120","The Message",1976,"08 Jul 1977","177 min","Adventure, Biography, Drama","English, Arabic","Lebanon, Libya, Kuwait, Morocco, UK",8.3,"tt0074896","01 Nov 2005","Anchor Bay Entertainment",NA,NA
"121","Rebecca",1940,"12 Apr 1940","130 min","Drama, Mystery, Romance","English, French","USA",8.2,"tt0032976","13 Mar 2001","United Artists",2.8e+07,4.36
"122","Trainspotting",1996,"09 Aug 1996","94 min","Drama","English","UK",8.2,"tt0117951","24 Mar 1998","Miramax Films",3e+06,16.5
"123","The Deer Hunter",1978,"23 Feb 1979","183 min","Drama, War","English, Russian, Vietnamese, French","USA, UK",8.2,"tt0077416","06 Sep 2005","Universal Pictures",6e+07,48.98
"124","Cool Hand Luke",1967,"01 Nov 1967","126 min","Crime, Drama","English","USA",8.2,"tt0061512","03 Nov 1997","Warner Bros.",NA,16.22
"125","Gran Torino",2008,"09 Jan 2009","116 min","Drama","English, Hmong","Germany, USA",8.2,"tt1205489","09 Jun 2009","Warner Bros. Pictures/Village Roadshow",6800000,148.1
"126","The Big Lebowski",1998,"06 Mar 1998","117 min","Comedy, Crime","English, German, Hebrew, Spanish","USA, UK",8.2,"tt0118715","27 Oct 1998","Gramercy Pictures",1.8e+07,17.5
"127","The Thing",1982,"25 Jun 1982","109 min","Horror, Mystery, Sci-Fi","English, Norwegian","USA",8.2,"tt0084787","28 Aug 2001","Universal Pictures",4e+06,13.78
"128","It Happened One Night",1934,"22 Feb 1934","105 min","Comedy, Romance","English","USA",8.2,"tt0025316","28 Dec 1999","Sony Pictures Home Entertainment",180000,4.36
"129","Fargo",1996,"05 Apr 1996","98 min","Crime, Drama, Thriller","English","USA, UK",8.1,"tt0116282","24 Jun 1997","MGM",NA,24.61
"130","The Sixth Sense",1999,"06 Aug 1999","107 min","Drama, Mystery, Thriller","English, Latin, Spanish","USA",8.1,"tt0167404","28 Mar 2000","Hollywood/Buena Vista",NA,293.51
"131","Finding Nemo",2003,"30 May 2003","100 min","Animation, Adventure, Comedy","English","USA",8.1,"tt0266543","07 May 2013","Walt Disney Pictures",6e+06,380.84
"132","Mary and Max",2009,"09 Apr 2009","92 min","Animation, Comedy, Drama","English, Yiddish","Australia",8.2,"tt0978762","15 Jun 2010","IFC Films",NA,NA
"133","No Country for Old Men",2007,"21 Nov 2007","122 min","Crime, Drama, Thriller","English, Spanish","USA",8.1,"tt0477348","07 Apr 2009","Miramax Films",5.2e+07,74.28
"134","How to Train Your Dragon",2010,"26 Mar 2010","98 min","Animation, Action, Adventure","English","USA",8.1,"tt0892769","15 Oct 2010","Paramount/DWA",3700000,217.58
"135","There Will Be Blood",2007,"25 Jan 2008","158 min","Drama, History","English, American Sign Language","USA",8.1,"tt0469494","08 Apr 2008","Paramount Vantage",2.4e+07,40.22
"136","Into the Wild",2007,"19 Oct 2007","148 min","Adventure, Biography, Drama","English, Danish","USA",8.1,"tt0758758","04 Mar 2008","Paramount Vantage",11500000,18.35
"137","Kill Bill: Vol. 1",2003,"10 Oct 2003","111 min","Action, Crime, Thriller","English, Japanese, French","USA",8.1,"tt0266697","13 Apr 2004","Miramax Films",3e+06,70.1
"138","Gone Girl",2014,"03 Oct 2014","149 min","Crime, Drama, Mystery","English","USA",8.1,"tt2267998","13 Jan 2015","20th Century Fox",2e+06,167.77
"139","Life of Brian",1979,"17 Aug 1979","94 min","Comedy","English, Latin","UK",8.1,"tt0079470","30 Apr 1999","Warner Bros. Pictures",923000,20.05
"140","Network",1976,"27 Nov 1976","121 min","Drama","English","USA",8.1,"tt0074958","16 May 2000","MGM/United Artists",3e+06,NA
"141","Shutter Island",2010,"19 Feb 2010","138 min","Mystery, Thriller","English, German","USA",8.1,"tt1130884","08 Jun 2010","Paramount Studios",5.8e+07,128.01
"142","In the Name of the Father",1993,"25 Feb 1994","133 min","Biography, Drama","English","Ireland, UK, USA",8.1,"tt0107207","07 Jul 1998","Universal Pictures",NA,25.01
"143","Rush",2013,"27 Sep 2013","123 min","Action, Biography, Drama","English, German, Italian, French, Spanish","UK, Germany, USA",8.1,"tt1979320","28 Jan 2014","Universal Pictures",NA,26.95
"144","Hotel Rwanda",2004,"04 Feb 2005","121 min","Biography, Drama, History","English, French","UK, South Africa, Italy",8.1,"tt0395169","12 Apr 2005","MGM",1.5e+07,23.53
"145","Platoon",1986,"06 Feb 1987","120 min","Drama, War","English, Vietnamese","UK, USA",8.1,"tt0091763","09 Dec 1997","Orion Pictures",910000,138.53
"146","Song of the Sea",2014,"10 Dec 2014","93 min","Animation, Adventure, Family","English, Irish, Scottish Gaelic","Ireland, Denmark, Belgium, Luxembourg, France",8.1,"tt1865505","17 Mar 2015","GKIDS",150000,NA
"147","Ben-Hur",1959,"29 Jan 1960","212 min","Adventure, Drama, History","English","USA",8.1,"tt0052618","13 Sep 2005","MGM",1.75e+08,74.7
"148","Stand by Me",1986,"22 Aug 1986","89 min","Adventure, Drama","English","USA",8.1,"tt0092005","29 Aug 2000","MCA Universal Home Video",5e+06,52.29
"149","Hachi: A Dog's Tale",2009,"12 Mar 2010","93 min","Drama, Family","English, Japanese","UK, USA",8.1,"tt1028532","09 Mar 2010","Inferno Entertainment",1.3e+07,NA
"150","Kind Hearts and Coronets",1949,"14 Jun 1950","106 min","Comedy, Crime","English","UK",8.1,"tt0041546","10 Sep 2002","Ealing Studios",1e+08,NA
"151","The Maltese Falcon",1941,"18 Oct 1941","100 min","Film-Noir, Mystery","English","USA",8.1,"tt0033870","15 Feb 2000","Warner Bros.",1500000,NA
"152","Butch Cassidy and the Sundance Kid",1969,"24 Oct 1969","110 min","Biography, Crime, Drama","English, Spanish","USA",8.1,"tt0064115","16 May 2000","20th Century Fox",5.4e+07,102.31
"153","The Legend of 1900",1998,"28 Oct 1998","165 min","Drama, Music, Romance","English, French","Italy",8.1,"tt0120731","04 Jun 2002","Fine Line Features",2.5e+07,NA
"154","Spotlight",2015,"20 Nov 2015","128 min","Crime, Drama, History","English","USA, Canada",8.1,"tt1895587","23 Feb 2016","Open Road Films",2.8e+07,45.06
"155","Brief Encounter",1945,"24 Aug 1946","86 min","Drama, Romance","English","UK",8.1,"tt0037558","07 Sep 2004","Universal Pictures",1400000,NA
"156","The Best Years of Our Lives",1946,"17 Jun 1947","170 min","Drama, Romance, War","English","USA",8.1,"tt0036868","30 Oct 1997","RKO Radio Pictures",NA,NA
"157","The Grapes of Wrath",1940,"15 Mar 1940","129 min","Drama, History","English","USA",8.1,"tt0032551","06 Apr 2004","Twentieth Century Fox Home Entertainment",750000,NA
"158","12 Years a Slave",2013,"08 Nov 2013","134 min","Biography, Drama, History","English","USA, UK",8.1,"tt2024544","04 Mar 2014","Fox Searchlight",2.5e+07,56.67
"159","The Grand Budapest Hotel",2014,"28 Mar 2014","99 min","Adventure, Comedy, Drama","English, French","USA, Germany",8.1,"tt2278388","17 Jun 2014","Fox Searchlight",3500000,59.1
